OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD02379,2023-10-16,C0131,P026,2,499,5,49.9,948.1,600,348.1,Store
ORD00459,2023-10-16,C0254,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD01236,2023-10-16,C0153,P008,1,5999,15,899.85,5099.15,3600,1499.15,Online
ORD01071,2023-10-17,C0397,P028,1,799,20,159.8,639.2,480,159.2,Online
ORD00681,2023-10-17,C0195,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD00233,2023-10-17,C0199,P014,5,1299,0,0.0,6495.0,3900,2595.0,Online
ORD02085,2023-10-17,C0166,P014,1,1299,15,194.85,1104.15,780,324.15,Online
ORD02472,2023-10-17,C0394,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD00955,2023-10-18,C0173,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD02208,2023-10-18,C0103,P026,1,499,0,0.0,499.0,300,199.0,Online
ORD02442,2023-10-18,C0294,P008,1,5999,30,1799.7,4199.3,3600,599.3,Store
ORD01691,2023-10-19,C0318,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD02131,2023-10-19,C0306,P001,1,12999,15,1949.85,11049.15,7800,3249.15,Store
ORD01289,2023-10-20,C0445,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD00461,2023-10-20,C0275,P001,2,12999,0,0.0,25998.0,15600,10398.0,Store
ORD02294,2023-10-20,C0237,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD00218,2023-10-21,C0040,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD00022,2023-10-21,C0398,P026,1,499,10,49.9,449.1,300,149.1,Store
ORD00298,2023-10-21,C0470,P027,2,699,5,69.9,1328.1,840,488.1,Online
ORD02196,2023-10-22,C0008,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD00526,2023-10-22,C0490,P023,1,199,5,9.95,189.05,120,69.05,Store
ORD00894,2023-10-23,C0072,P006,5,9999,0,0.0,49995.0,30000,19995.0,Store
ORD00907,2023-10-23,C0087,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD00517,2023-10-23,C0361,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Store
ORD00552,2023-10-24,C0449,P002,1,2499,10,249.9,2249.1,1500,749.1,Store
ORD00641,2023-10-24,C0120,P027,1,699,0,0.0,699.0,420,279.0,Store
ORD02011,2023-10-24,C0057,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD01462,2023-10-25,C0185,P026,2,499,0,0.0,998.0,600,398.0,Store
ORD01563,2023-10-25,C0352,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD01722,2023-10-25,C0069,P015,1,899,0,0.0,899.0,540,359.0,Store
ORD00819,2023-10-26,C0426,P023,5,199,15,149.25,845.75,600,245.75,Online
ORD01528,2023-10-26,C0281,P017,2,499,0,0.0,998.0,600,398.0,Store
ORD00930,2023-10-27,C0149,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD01555,2023-10-29,C0232,P026,3,499,5,74.85,1422.15,900,522.15,Store
ORD01448,2023-10-30,C0083,P002,2,2499,15,749.7,4248.3,3000,1248.3,Online
ORD00040,2023-10-30,C0383,P028,1,799,25,199.75,599.25,480,119.25,Online
ORD00583,2023-10-30,C0189,P020,1,5499,25,1374.75,4124.25,3300,824.25,Store
ORD02074,2023-10-30,C0420,P009,2,1499,20,599.6,2398.4,1800,598.4,Online
ORD01581,2023-10-30,C0105,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD00848,2023-10-30,C0213,P030,5,349,5,87.25,1657.75,1050,607.75,Online
ORD00769,2023-10-30,C0409,P008,2,5999,0,0.0,11998.0,7200,4798.0,Online
ORD00016,2023-10-30,C0012,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD01363,2023-10-30,C0133,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD00259,2023-10-30,C0433,P026,2,499,20,199.6,798.4,600,198.4,Store
ORD01144,2023-10-30,C0256,P014,1,1299,15,194.85,1104.15,780,324.15,Store
ORD00033,2023-10-30,C0168,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD01459,2023-10-31,C0136,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00882,2023-11-01,C0471,P020,2,5499,5,549.9,10448.1,6600,3848.1,Store
ORD00917,2023-11-01,C0448,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD01388,2023-11-02,C0212,P002,2,2499,25,1249.5,3748.5,3000,748.5,Online
ORD01352,2023-11-02,C0351,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Online
ORD02041,2023-11-02,C0102,P012,1,1899,0,0.0,1899.0,1140,759.0,Online
ORD00626,2023-11-02,C0238,P022,1,1999,20,399.8,1599.2,1200,399.2,Store
ORD01413,2023-11-02,C0486,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD00483,2023-11-03,C0304,P011,2,2999,5,299.9,5698.1,3600,2098.1,Store
ORD02350,2023-11-03,C0166,P012,5,1899,0,0.0,9495.0,5700,3795.0,Online
ORD02395,2023-11-03,C0290,P024,5,899,0,0.0,4495.0,2700,1795.0,Store
ORD00391,2023-11-04,C0436,P006,1,9999,20,1999.8,7999.2,6000,1999.2,Online
ORD01371,2023-11-04,C0433,P006,4,9999,15,5999.4,33996.6,24000,9996.6,Store
ORD01930,2023-11-04,C0129,P018,4,1199,20,959.2,3836.8,2880,956.8,Online
ORD00856,2023-11-04,C0023,P026,2,499,5,49.9,948.1,600,348.1,Store
ORD00730,2023-11-04,C0351,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD02150,2023-11-04,C0020,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD00655,2023-11-04,C0193,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD02410,2023-11-06,C0111,P017,4,499,5,99.8,1896.2,1200,696.2,Online
ORD02477,2023-11-06,C0273,P015,2,899,10,179.8,1618.2,1080,538.2,Online
ORD00574,2023-11-06,C0299,P024,1,899,0,0.0,899.0,540,359.0,Store
ORD02133,2023-11-06,C0004,P010,5,3499,5,874.75,16620.25,10500,6120.25,Store
ORD02411,2023-11-06,C0090,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD00965,2023-11-06,C0082,P028,2,799,0,0.0,1598.0,960,638.0,Store
ORD01302,2023-11-07,C0160,P009,1,1499,0,0.0,1499.0,900,599.0,Online
ORD00420,2023-11-07,C0315,P018,4,1199,0,0.0,4796.0,2880,1916.0,Store
ORD02293,2023-11-08,C0397,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD02106,2023-11-08,C0040,P007,4,11499,0,0.0,45996.0,27600,18396.0,Online
ORD00061,2023-11-08,C0253,P004,3,18999,25,14249.25,42747.75,34200,8547.75,Store
ORD01705,2023-11-09,C0250,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD02198,2023-11-09,C0231,P016,2,599,0,0.0,1198.0,720,478.0,Online
ORD02187,2023-11-09,C0087,P012,1,1899,15,284.85,1614.15,1140,474.15,Online
ORD01342,2023-11-09,C0365,P023,2,199,0,0.0,398.0,240,158.0,Online
ORD00356,2023-11-10,C0229,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD01086,2023-11-11,C0054,P007,2,11499,0,0.0,22998.0,13800,9198.0,Online
ORD01380,2023-11-11,C0216,P026,1,499,15,74.85,424.15,300,124.15,Store
ORD02405,2023-11-12,C0362,P028,2,799,5,79.9,1518.1,960,558.1,Online
ORD00607,2023-11-12,C0371,P001,1,12999,25,3249.75,9749.25,7800,1949.25,Online
ORD00171,2023-11-12,C0024,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD01247,2023-11-12,C0402,P013,3,4999,20,2999.4,11997.6,9000,2997.6,Online
ORD00683,2023-11-12,C0134,P012,2,1899,0,0.0,3798.0,2280,1518.0,Online
ORD02245,2023-11-13,C0353,P023,2,199,20,79.6,318.4,240,78.4,Online
ORD00030,2023-11-13,C0404,P015,1,899,10,89.9,809.1,540,269.1,Online
ORD00150,2023-11-13,C0472,P011,2,2999,10,599.8,5398.2,3600,1798.2,Store
ORD02321,2023-11-13,C0374,P025,2,399,15,119.7,678.3,480,198.3,Online
ORD00216,2023-11-14,C0237,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01986,2023-11-14,C0466,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD00195,2023-11-14,C0382,P011,5,2999,5,749.75,14245.25,9000,5245.25,Store
ORD01027,2023-11-14,C0041,P017,1,499,0,0.0,499.0,300,199.0,Store
ORD01072,2023-11-15,C0168,P003,2,15999,5,1599.9,30398.1,19200,11198.1,Online
ORD02022,2023-11-16,C0403,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD02431,2023-11-16,C0328,P029,1,599,5,29.95,569.05,360,209.05,Online
ORD00184,2023-11-17,C0295,P014,2,1299,20,519.6,2078.4,1560,518.4,Online
ORD00124,2023-11-17,C0341,P009,1,1499,0,0.0,1499.0,900,599.0,Online
ORD00877,2023-11-17,C0306,P013,1,4999,0,0.0,4999.0,3000,1999.0,Store
ORD00376,2023-11-18,C0333,P009,2,1499,0,0.0,2998.0,1800,1198.0,Online
ORD01560,2023-11-18,C0365,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD01488,2023-11-18,C0007,P023,1,199,20,39.8,159.2,120,39.2,Store
ORD02406,2023-11-19,C0364,P002,1,2499,30,749.7,1749.3,1500,249.3,Online
ORD00748,2023-11-19,C0009,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Store
ORD01897,2023-11-19,C0253,P029,1,599,0,0.0,599.0,360,239.0,Store
ORD02135,2023-11-19,C0012,P025,3,399,0,0.0,1197.0,720,477.0,Online
ORD01100,2023-11-19,C0475,P026,1,499,0,0.0,499.0,300,199.0,Online
ORD00895,2023-11-19,C0432,P015,4,899,30,1078.8,2517.2,2160,357.2,Store
ORD00997,2023-11-19,C0406,P005,2,7999,0,0.0,15998.0,9600,6398.0,Store
ORD02122,2023-11-19,C0282,P011,2,2999,20,1199.6,4798.4,3600,1198.4,Online
ORD01929,2023-11-20,C0403,P016,1,599,25,149.75,449.25,360,89.25,Online
ORD01697,2023-11-20,C0491,P014,2,1299,0,0.0,2598.0,1560,1038.0,Store
ORD01908,2023-11-20,C0353,P001,2,12999,25,6499.5,19498.5,15600,3898.5,Online
ORD00338,2023-11-20,C0478,P010,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD00519,2023-11-21,C0246,P012,1,1899,0,0.0,1899.0,1140,759.0,Store
ORD01954,2023-11-21,C0335,P010,5,3499,0,0.0,17495.0,10500,6995.0,Online
ORD00774,2023-11-21,C0185,P004,1,18999,5,949.95,18049.05,11400,6649.05,Store
ORD01614,2023-11-22,C0270,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD02250,2023-11-22,C0035,P018,2,1199,10,239.8,2158.2,1440,718.2,Store
ORD00441,2023-11-23,C0376,P028,2,799,20,319.6,1278.4,960,318.4,Online
ORD00809,2023-11-23,C0150,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD01223,2023-11-23,C0134,P004,5,18999,10,9499.5,85495.5,57000,28495.5,Online
ORD02254,2023-11-23,C0451,P014,2,1299,0,0.0,2598.0,1560,1038.0,Store
ORD00445,2023-11-23,C0124,P015,2,899,30,539.4,1258.6,1080,178.6,Online
ORD00687,2023-11-24,C0469,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD01361,2023-11-24,C0349,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD01206,2023-11-24,C0086,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD00388,2023-11-24,C0342,P012,2,1899,0,0.0,3798.0,2280,1518.0,Store
ORD01065,2023-11-24,C0139,P027,4,699,15,419.4,2376.6,1680,696.6,Online
ORD01307,2023-11-25,C0138,P024,1,899,15,134.85,764.15,540,224.15,Online
ORD00354,2023-11-25,C0053,P003,2,15999,0,0.0,31998.0,19200,12798.0,Online
ORD02185,2023-11-25,C0177,P020,2,5499,0,0.0,10998.0,6600,4398.0,Online
ORD00644,2023-11-25,C0122,P010,5,3499,0,0.0,17495.0,10500,6995.0,Online
ORD00543,2023-11-25,C0147,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD00224,2023-11-26,C0310,P016,2,599,15,179.7,1018.3,720,298.3,Online
ORD01551,2023-11-26,C0259,P029,2,599,5,59.9,1138.1,720,418.1,Store
ORD01064,2023-11-26,C0128,P014,2,1299,0,0.0,2598.0,1560,1038.0,Store
ORD01405,2023-11-26,C0388,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD01609,2023-11-27,C0306,P002,1,2499,5,124.95,2374.05,1500,874.05,Store
ORD02037,2023-11-27,C0082,P021,1,299,0,0.0,299.0,180,119.0,Store
ORD01188,2023-11-27,C0070,P006,3,9999,15,4499.55,25497.45,18000,7497.45,Online
ORD02125,2023-11-28,C0312,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD02307,2023-11-28,C0355,P021,3,299,0,0.0,897.0,540,357.0,Online
ORD02181,2023-11-28,C0351,P030,2,349,0,0.0,698.0,420,278.0,Online
ORD01181,2023-11-28,C0031,P001,2,12999,0,0.0,25998.0,15600,10398.0,Store
ORD02468,2023-11-29,C0233,P016,1,599,10,59.9,539.1,360,179.1,Store
ORD00159,2023-11-29,C0398,P019,2,3499,10,699.8,6298.2,4200,2098.2,Store
ORD00188,2023-11-29,C0088,P026,1,499,20,99.8,399.2,300,99.2,Online
ORD02045,2023-11-29,C0008,P006,2,9999,0,0.0,19998.0,12000,7998.0,Store
ORD00113,2023-11-29,C0196,P020,1,5499,10,549.9,4949.1,3300,1649.1,Store
ORD00507,2023-11-29,C0340,P016,4,599,0,0.0,2396.0,1440,956.0,Store
ORD00874,2023-11-30,C0101,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00812,2023-11-30,C0193,P009,1,1499,20,299.8,1199.2,900,299.2,Online
ORD01280,2023-11-30,C0439,P009,1,1499,5,74.95,1424.05,900,524.05,Online
ORD01911,2023-11-30,C0186,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD01977,2023-11-30,C0443,P016,1,599,10,59.9,539.1,360,179.1,Store
ORD01102,2023-12-01,C0163,P015,1,899,20,179.8,719.2,540,179.2,Store
ORD00762,2023-12-01,C0016,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD02162,2023-12-01,C0258,P023,1,199,30,59.7,139.3,120,19.3,Online
ORD00948,2023-12-02,C0298,P001,1,12999,20,2599.8,10399.2,7800,2599.2,Online
ORD02419,2023-12-02,C0074,P025,3,399,5,59.85,1137.15,720,417.15,Store
ORD00055,2023-12-02,C0469,P020,2,5499,0,0.0,10998.0,6600,4398.0,Online
ORD00355,2023-12-02,C0339,P010,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD01115,2023-12-02,C0076,P003,1,15999,0,0.0,15999.0,9600,6399.0,Store
ORD00249,2023-12-03,C0417,P005,2,7999,5,799.9,15198.1,9600,5598.1,Online
ORD00237,2023-12-04,C0049,P018,3,1199,5,179.85,3417.15,2160,1257.15,Online
ORD00802,2023-12-04,C0226,P011,2,2999,0,0.0,5998.0,3600,2398.0,Store
ORD00560,2023-12-05,C0084,P024,1,899,20,179.8,719.2,540,179.2,Online
ORD01504,2023-12-05,C0497,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD02467,2023-12-05,C0404,P028,1,799,30,239.7,559.3,480,79.3,Online
ORD02025,2023-12-05,C0042,P027,1,699,5,34.95,664.05,420,244.05,Store
ORD00344,2023-12-06,C0140,P004,4,18999,5,3799.8,72196.2,45600,26596.2,Online
ORD00838,2023-12-06,C0495,P026,3,499,0,0.0,1497.0,900,597.0,Online
ORD01620,2023-12-06,C0185,P010,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD01381,2023-12-06,C0191,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD01650,2023-12-06,C0020,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD01703,2023-12-06,C0450,P016,5,599,10,299.5,2695.5,1800,895.5,Online
ORD01298,2023-12-06,C0354,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD01178,2023-12-06,C0470,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD01134,2023-12-06,C0063,P002,1,2499,5,124.95,2374.05,1500,874.05,Online
ORD02454,2023-12-07,C0419,P007,1,11499,15,1724.85,9774.15,6900,2874.15,Store
ORD00800,2023-12-07,C0431,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD00673,2023-12-07,C0156,P030,4,349,10,139.6,1256.4,840,416.4,Online
ORD00329,2023-12-07,C0069,P002,2,2499,0,0.0,4998.0,3000,1998.0,Store
ORD02427,2023-12-08,C0240,P029,3,599,20,359.4,1437.6,1080,357.6,Online
ORD02376,2023-12-08,C0180,P018,1,1199,15,179.85,1019.15,720,299.15,Store
ORD00242,2023-12-08,C0042,P019,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD02383,2023-12-08,C0175,P013,3,4999,10,1499.7,13497.3,9000,4497.3,Online
ORD02153,2023-12-09,C0179,P029,1,599,5,29.95,569.05,360,209.05,Store
ORD01936,2023-12-09,C0134,P012,1,1899,0,0.0,1899.0,1140,759.0,Online
ORD00555,2023-12-10,C0146,P015,1,899,30,269.7,629.3,540,89.3,Store
ORD01084,2023-12-10,C0001,P025,4,399,0,0.0,1596.0,960,636.0,Store
ORD01209,2023-12-10,C0229,P001,1,12999,10,1299.9,11699.1,7800,3899.1,Online
ORD01378,2023-12-10,C0336,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD02316,2023-12-10,C0290,P028,2,799,5,79.9,1518.1,960,558.1,Store
ORD02169,2023-12-11,C0043,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD00263,2023-12-11,C0449,P025,1,399,0,0.0,399.0,240,159.0,Store
ORD01950,2023-12-12,C0216,P021,1,299,20,59.8,239.2,180,59.2,Store
ORD00563,2023-12-12,C0405,P010,5,3499,10,1749.5,15745.5,10500,5245.5,Online
ORD00698,2023-12-12,C0132,P025,3,399,0,0.0,1197.0,720,477.0,Store
ORD01492,2023-12-13,C0266,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD00234,2023-12-13,C0348,P020,5,5499,5,1374.75,26120.25,16500,9620.25,Store
ORD00041,2023-12-13,C0412,P004,2,18999,0,0.0,37998.0,22800,15198.0,Online
ORD02386,2023-12-13,C0473,P022,2,1999,10,399.8,3598.2,2400,1198.2,Store
ORD00473,2023-12-14,C0286,P012,2,1899,5,189.9,3608.1,2280,1328.1,Store
ORD02401,2023-12-14,C0193,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD01863,2023-12-15,C0485,P004,1,18999,0,0.0,18999.0,11400,7599.0,Store
ORD01180,2023-12-15,C0368,P006,3,9999,10,2999.7,26997.3,18000,8997.3,Online
ORD00256,2023-12-16,C0486,P025,3,399,10,119.7,1077.3,720,357.3,Online
ORD02233,2023-12-16,C0460,P013,1,4999,5,249.95,4749.05,3000,1749.05,Store
ORD01526,2023-12-16,C0182,P027,4,699,10,279.6,2516.4,1680,836.4,Online
ORD01519,2023-12-16,C0187,P027,5,699,15,524.25,2970.75,2100,870.75,Online
ORD01881,2023-12-17,C0039,P018,1,1199,30,359.7,839.3,720,119.3,Online
ORD02485,2023-12-17,C0279,P023,4,199,15,119.4,676.6,480,196.6,Store
ORD01390,2023-12-17,C0210,P019,2,3499,20,1399.6,5598.4,4200,1398.4,Store
ORD01471,2023-12-17,C0094,P004,2,18999,20,7599.6,30398.4,22800,7598.4,Online
ORD00978,2023-12-18,C0419,P004,4,18999,10,7599.6,68396.4,45600,22796.4,Store
ORD00858,2023-12-18,C0332,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD01953,2023-12-18,C0117,P011,4,2999,0,0.0,11996.0,7200,4796.0,Online
ORD00851,2023-12-18,C0234,P026,2,499,25,249.5,748.5,600,148.5,Online
ORD00227,2023-12-18,C0366,P003,3,15999,5,2399.85,45597.15,28800,16797.15,Online
ORD01367,2023-12-18,C0372,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01915,2023-12-18,C0188,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01290,2023-12-19,C0450,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD00408,2023-12-19,C0066,P029,1,599,25,149.75,449.25,360,89.25,Online
ORD01409,2023-12-19,C0160,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD01677,2023-12-19,C0109,P014,1,1299,25,324.75,974.25,780,194.25,Online
ORD00524,2023-12-20,C0489,P025,1,399,10,39.9,359.1,240,119.1,Online
ORD00442,2023-12-20,C0500,P013,2,4999,15,1499.7,8498.3,6000,2498.3,Online
ORD01750,2023-12-20,C0250,P026,1,499,5,24.95,474.05,300,174.05,Store
ORD00757,2023-12-21,C0028,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD01042,2023-12-22,C0268,P017,1,499,5,24.95,474.05,300,174.05,Store
ORD01856,2023-12-23,C0178,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00853,2023-12-23,C0244,P004,2,18999,15,5699.7,32298.3,22800,9498.3,Online
ORD02069,2023-12-23,C0166,P024,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00622,2023-12-23,C0061,P006,2,9999,30,5999.4,13998.6,12000,1998.6,Store
ORD00290,2023-12-24,C0477,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD00200,2023-12-24,C0180,P024,2,899,10,179.8,1618.2,1080,538.2,Store
ORD02339,2023-12-24,C0019,P005,2,7999,0,0.0,15998.0,9600,6398.0,Store
ORD00244,2023-12-25,C0159,P021,1,299,10,29.9,269.1,180,89.1,Store
ORD02440,2023-12-25,C0282,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD01329,2023-12-25,C0177,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD00996,2023-12-26,C0494,P014,1,1299,15,194.85,1104.15,780,324.15,Online
ORD01217,2023-12-26,C0280,P013,2,4999,5,499.9,9498.1,6000,3498.1,Store
ORD00151,2023-12-26,C0004,P006,1,9999,25,2499.75,7499.25,6000,1499.25,Store
ORD00989,2023-12-26,C0370,P007,3,11499,0,0.0,34497.0,20700,13797.0,Store
ORD00330,2023-12-27,C0280,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD00215,2023-12-27,C0260,P003,2,15999,20,6399.6,25598.4,19200,6398.4,Store
ORD00702,2023-12-27,C0087,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD00024,2023-12-27,C0113,P021,1,299,0,0.0,299.0,180,119.0,Store
ORD00360,2023-12-28,C0315,P014,5,1299,0,0.0,6495.0,3900,2595.0,Store
ORD00458,2023-12-28,C0025,P002,1,2499,10,249.9,2249.1,1500,749.1,Store
ORD01749,2023-12-28,C0419,P028,1,799,0,0.0,799.0,480,319.0,Store
ORD00511,2023-12-29,C0347,P025,5,399,5,99.75,1895.25,1200,695.25,Online
ORD02399,2023-12-29,C0034,P005,1,7999,25,1999.75,5999.25,4800,1199.25,Online
ORD00134,2023-12-29,C0448,P022,1,1999,5,99.95,1899.05,1200,699.05,Store
ORD01883,2023-12-29,C0112,P029,2,599,30,359.4,838.6,720,118.6,Store
ORD00726,2023-12-29,C0137,P026,1,499,25,124.75,374.25,300,74.25,Online
ORD01944,2023-12-30,C0167,P022,1,1999,10,199.9,1799.1,1200,599.1,Online
ORD00834,2023-12-30,C0086,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD02056,2023-12-31,C0331,P005,5,7999,20,7999.0,31996.0,24000,7996.0,Online
ORD01891,2023-12-31,C0080,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD01689,2024-01-01,C0066,P022,1,1999,15,299.85,1699.15,1200,499.15,Online
ORD00093,2024-01-02,C0405,P026,1,499,25,124.75,374.25,300,74.25,Online
ORD02063,2024-01-02,C0371,P005,4,7999,10,3199.6,28796.4,19200,9596.4,Online
ORD01447,2024-01-02,C0361,P014,2,1299,5,129.9,2468.1,1560,908.1,Store
ORD00951,2024-01-02,C0436,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Online
ORD02264,2024-01-03,C0041,P023,2,199,0,0.0,398.0,240,158.0,Store
ORD01482,2024-01-03,C0314,P001,1,12999,5,649.95,12349.05,7800,4549.05,Store
ORD00897,2024-01-03,C0488,P001,2,12999,0,0.0,25998.0,15600,10398.0,Online
ORD01152,2024-01-03,C0246,P018,2,1199,0,0.0,2398.0,1440,958.0,Store
ORD01052,2024-01-04,C0029,P016,4,599,5,119.8,2276.2,1440,836.2,Online
ORD01702,2024-01-04,C0069,P022,1,1999,0,0.0,1999.0,1200,799.0,Store
ORD01937,2024-01-04,C0287,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD01012,2024-01-05,C0479,P011,2,2999,0,0.0,5998.0,3600,2398.0,Online
ORD00795,2024-01-05,C0129,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD01240,2024-01-05,C0002,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD00967,2024-01-05,C0129,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD01737,2024-01-05,C0199,P016,1,599,0,0.0,599.0,360,239.0,Online
ORD00394,2024-01-06,C0261,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD00099,2024-01-06,C0263,P019,5,3499,25,4373.75,13121.25,10500,2621.25,Online
ORD01757,2024-01-06,C0309,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD00073,2024-01-07,C0051,P022,1,1999,20,399.8,1599.2,1200,399.2,Online
ORD01958,2024-01-07,C0383,P019,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD02311,2024-01-07,C0044,P017,1,499,20,99.8,399.2,300,99.2,Store
ORD00232,2024-01-08,C0191,P030,1,349,10,34.9,314.1,210,104.1,Online
ORD02465,2024-01-08,C0201,P006,2,9999,20,3999.6,15998.4,12000,3998.4,Online
ORD00036,2024-01-10,C0272,P017,1,499,0,0.0,499.0,300,199.0,Store
ORD02184,2024-01-10,C0179,P007,2,11499,0,0.0,22998.0,13800,9198.0,Store
ORD01814,2024-01-10,C0314,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD01989,2024-01-10,C0212,P009,1,1499,0,0.0,1499.0,900,599.0,Online
ORD00370,2024-01-11,C0186,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD00912,2024-01-11,C0278,P027,2,699,0,0.0,1398.0,840,558.0,Store
ORD02096,2024-01-11,C0114,P020,1,5499,10,549.9,4949.1,3300,1649.1,Online
ORD00349,2024-01-12,C0474,P026,1,499,0,0.0,499.0,300,199.0,Online
ORD00074,2024-01-12,C0279,P029,2,599,10,119.8,1078.2,720,358.2,Store
ORD00983,2024-01-12,C0452,P010,3,3499,10,1049.7,9447.3,6300,3147.3,Store
ORD00345,2024-01-12,C0224,P029,2,599,15,179.7,1018.3,720,298.3,Store
ORD01074,2024-01-13,C0103,P010,3,3499,10,1049.7,9447.3,6300,3147.3,Online
ORD01077,2024-01-13,C0303,P016,2,599,5,59.9,1138.1,720,418.1,Online
ORD01323,2024-01-13,C0422,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00947,2024-01-13,C0233,P016,2,599,10,119.8,1078.2,720,358.2,Store
ORD00049,2024-01-13,C0345,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD00158,2024-01-14,C0160,P024,1,899,10,89.9,809.1,540,269.1,Online
